loc_id,maxtempC,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset
1,14,3,38,9,48,0,0,12,19,10.2,89,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,10,6,1027,31,41,9,48,3,37,6,42,17,28,6,42,3,4:48 AM,7:48 PM
1,15,9,47,12,53,19.1,0.75,14,22,6.4,135,SE,302,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,90,9,5,1017,30,85,12,53,10,51,9,49,22,35,9,49,3,4:47 AM,7:49 PM
1,14,8,46,11,51,0.7,0.03,9,14,8,250,WSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,87,9,5,1013,30,70,11,51,9,47,9,48,14,23,9,48,3,4:46 AM,7:50 PM
1,17,8,46,12,54,2.2,0.09,6,10,10.2,191,SSW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,87,9,5,1011,30,59,12,54,10,51,12,53,10,16,12,53,3,4:45 AM,7:51 PM
1,19,9,48,14,57,4.8,0.19,7,12,10.2,96,E,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,85,7,4,1006,30,65,14,57,11,52,13,56,13,20,13,56,4,4:44 AM,7:52 PM
1,12,10,51,11,52,28.6,1.13,11,18,6.4,93,E,296,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,96,7,4,1002,30,97,11,52,11,51,9,48,18,29,9,48,3,4:43 AM,7:53 PM
1,14,10,49,11,52,1.7,0.07,8,12,8,275,W,266,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,94,5,3,1007,30,82,11,52,10,51,10,50,12,19,10,50,3,4:43 AM,7:54 PM
1,17,8,46,12,54,0,0,4,7,10.2,260,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,88,8,4,1013,30,26,12,54,10,50,12,53,7,11,12,53,4,4:42 AM,7:55 PM
1,19,9,49,14,58,0,0,7,11,10.2,156,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,86,8,4,1009,30,24,14,58,12,54,14,57,12,19,14,57,4,4:41 AM,7:56 PM
1,20,13,55,15,60,8.4,0.33,9,15,10.2,229,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,9,5,1007,30,40,15,60,13,55,15,59,16,26,15,59,5,4:41 AM,7:56 PM
1,17,11,51,14,58,11.6,0.46,10,16,10.2,224,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,81,9,5,1011,30,11,14,58,11,52,13,56,17,28,13,56,4,4:40 AM,7:57 PM
1,16,9,48,12,54,4,0.16,11,18,10.2,252,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,10,6,1012,30,36,12,54,9,49,11,52,17,28,11,52,4,4:39 AM,7:58 PM
1,13,6,44,10,49,0.4,0.02,12,20,10.2,279,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,6,1015,30,21,10,49,6,43,7,44,18,29,7,44,3,4:39 AM,7:59 PM
1,14,5,42,10,50,0,0,9,14,10.2,295,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,10,6,1017,31,14,10,50,6,42,8,46,14,22,8,46,3,4:38 AM,8:00 PM
1,16,6,42,11,52,0,0,5,7,10.2,221,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,72,10,6,1018,31,11,11,52,6,43,10,50,8,12,10,50,4,4:38 AM,8:01 PM
1,17,11,52,13,56,35.6,1.4,6,10,6.4,130,SE,302,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,93,7,4,1009,30,94,13,56,12,54,12,54,11,17,12,54,3,4:37 AM,8:01 PM
1,12,10,51,11,53,2.7,0.11,7,12,6.4,182,S,248,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,96,5,3,1009,30,100,11,53,11,52,10,50,11,18,10,50,3,4:37 AM,8:02 PM
1,13,9,48,11,52,6,0.24,10,16,8,159,SSE,266,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,95,6,3,1012,30,80,11,52,10,50,9,49,16,25,9,49,3,4:37 AM,8:03 PM
1,19,6,43,12,54,0,0,3,5,10.2,129,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,9,5,1019,31,6,12,54,9,49,12,54,5,9,12,54,4,4:36 AM,8:03 PM
1,20,9,48,15,59,0,0,3,5,10.2,206,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,10,6,1015,30,13,15,59,11,51,15,59,6,9,15,59,5,4:36 AM,8:04 PM
1,19,10,51,15,59,1.2,0.05,5,8,10.2,294,WNW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,83,10,5,1009,30,22,15,59,12,54,15,58,8,13,15,58,3,4:36 AM,8:05 PM
1,25,9,48,18,65,1,0.04,8,12,10.2,185,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,80,10,6,1010,30,18,19,67,15,58,18,65,14,23,18,65,5,4:36 AM,8:05 PM
1,24,19,67,22,72,0.6,0.02,14,22,10.2,246,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,80,10,6,1012,30,22,24,75,18,65,22,72,24,38,24,75,6,4:36 AM,8:06 PM
1,26,20,68,22,72,2.6,0.1,11,17,10.2,249,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,10,6,1013,30,20,24,75,19,67,22,72,20,32,24,75,6,4:35 AM,8:06 PM
1,21,14,58,18,64,1.8,0.07,5,8,10.2,194,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,87,9,5,1015,30,18,19,65,15,60,18,64,9,14,18,64,5,4:35 AM,8:07 PM
1,21,13,55,16,61,0,0,7,12,10.2,111,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,77,10,6,1018,31,16,16,61,12,54,16,61,12,20,16,61,5,4:35 AM,8:07 PM
1,21,13,55,17,63,1.2,0.05,8,13,10.2,133,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,80,10,6,1011,30,41,18,64,14,56,17,62,13,21,17,62,5,4:35 AM,8:07 PM
1,24,15,60,20,68,4.5,0.18,6,10,10.2,229,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,86,10,6,1008,30,30,21,69,17,63,20,68,10,17,20,68,5,4:35 AM,8:08 PM
1,25,17,63,21,69,17,0.67,9,14,10.2,199,SSW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,87,9,5,1006,30,36,22,71,19,65,21,69,17,27,21,69,5,4:35 AM,8:08 PM
1,24,17,63,21,70,14,0.55,14,22,10.2,212,SSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,85,9,5,1001,30,31,22,71,19,65,21,70,22,36,21,70,5,4:35 AM,8:09 PM
1,20,15,58,17,63,6.8,0.27,8,12,10.2,251,WSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,86,9,5,1006,30,34,17,63,15,58,17,63,12,19,17,63,4,4:36 AM,8:09 PM
1,18,12,54,15,59,10,0.39,10,15,10.2,272,W,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,85,9,5,1009,30,53,15,59,13,55,15,58,14,23,15,58,4,4:36 AM,8:09 PM
1,18,11,51,14,57,0.5,0.02,9,15,10.2,276,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,84,10,6,1013,30,16,14,57,12,53,13,56,14,22,13,56,4,4:36 AM,8:09 PM
1,23,12,53,18,64,13.5,0.53,10,15,10.2,206,SSW,293,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,85,9,5,1011,30,31,18,65,15,59,17,63,16,26,17,63,4,4:36 AM,8:09 PM
1,21,14,57,18,65,22.1,0.87,8,12,8,257,WSW,296,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,94,9,5,1002,30,64,18,65,17,63,18,64,13,21,18,64,4,4:36 AM,8:10 PM
1,18,12,53,15,59,1.1,0.04,11,17,10.2,277,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,81,10,6,1008,30,11,15,59,12,53,14,57,17,27,14,57,4,4:37 AM,8:10 PM
1,17,9,49,13,56,5.7,0.22,9,15,10.2,265,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,84,10,5,1013,30,12,13,56,11,51,13,55,14,23,13,55,4,4:37 AM,8:10 PM
1,17,8,46,13,55,17.2,0.68,7,11,10.2,227,SW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,86,9,5,1013,30,18,13,55,11,51,12,54,11,18,12,54,3,4:38 AM,8:10 PM
1,17,8,47,13,55,1.6,0.06,10,16,10.2,265,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,84,10,6,1014,30,21,13,55,10,50,11,52,15,24,11,52,4,4:38 AM,8:10 PM
1,21,11,51,16,61,0,0,8,13,10.2,234,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,6,1016,30,24,16,61,12,54,16,60,14,22,16,60,5,4:38 AM,8:10 PM
1,24,15,58,19,65,28.6,1.13,12,19,9.6,209,SSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,90,8,4,1010,30,61,19,66,17,62,18,64,20,32,18,64,4,4:39 AM,8:10 PM
1,24,18,65,21,70,4,0.16,9,14,10.2,233,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,88,10,5,1009,30,33,22,72,19,66,21,70,14,22,21,70,6,4:39 AM,8:09 PM
1,22,14,57,19,66,22.4,0.88,10,16,10.2,251,WSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,90,9,5,1009,30,36,20,67,17,63,19,66,16,25,19,66,4,4:40 AM,8:09 PM
1,21,12,54,17,62,4.9,0.19,9,15,10.2,266,W,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,85,10,5,1013,30,12,18,64,14,58,16,62,15,24,16,62,4,4:41 AM,8:09 PM
1,19,12,53,15,60,0.1,0,8,12,10.2,295,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,86,10,6,1017,31,5,15,60,13,55,15,59,12,19,15,59,5,4:41 AM,8:09 PM
1,22,11,52,17,62,0,0,4,6,10.2,221,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,6,1020,31,5,17,63,13,55,17,62,6,9,17,62,5,4:42 AM,8:08 PM
1,24,13,55,19,66,0,0,4,7,10.2,166,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,74,10,6,1020,31,1,20,68,14,57,19,66,7,12,19,66,5,4:42 AM,8:08 PM
1,26,16,60,21,70,6.2,0.24,9,14,10.2,226,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,81,9,5,1014,30,13,22,71,18,64,21,70,16,25,21,70,6,4:43 AM,8:08 PM
1,23,16,61,20,68,7.3,0.29,6,10,10.2,280,W,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,86,9,5,1007,30,16,21,69,18,64,20,68,10,16,20,68,4,4:44 AM,8:07 PM
1,19,14,57,16,61,1.7,0.07,12,19,10.2,313,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,10,6,1010,30,15,16,61,13,55,16,61,17,27,16,61,5,4:45 AM,8:07 PM
1,22,15,58,18,65,8.1,0.32,12,19,10.2,256,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,78,9,5,1013,30,39,19,65,14,58,18,64,20,32,18,64,5,4:45 AM,8:06 PM
1,24,16,61,19,67,7.2,0.28,6,10,10.2,233,SW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,86,9,5,1012,30,40,20,69,17,63,19,67,10,16,19,67,4,4:46 AM,8:06 PM
1,24,15,60,20,67,3.1,0.12,5,8,10.2,233,SW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,88,7,4,1012,30,18,21,69,18,64,20,67,8,13,20,67,4,4:47 AM,8:05 PM
1,26,15,59,20,69,12.5,0.49,4,7,10.2,157,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,89,7,4,1013,30,34,21,70,18,65,20,69,7,11,20,69,6,4:48 AM,8:05 PM
1,18,15,59,16,61,7.6,0.3,10,16,6.4,110,ESE,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,95,10,5,1015,30,97,16,61,15,60,16,61,15,24,16,61,4,4:49 AM,8:04 PM
1,21,15,59,18,64,3.5,0.14,10,16,6.4,232,SW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,91,10,6,1014,30,93,18,64,16,61,18,64,14,22,18,64,4,4:50 AM,8:03 PM
1,22,15,59,18,65,0,0,9,15,10.2,285,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,81,10,6,1015,30,28,19,66,15,58,18,65,14,22,18,65,5,4:50 AM,8:03 PM
1,21,16,62,19,66,13.1,0.52,7,12,10.2,213,SSW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,88,9,5,1013,30,39,19,67,17,62,19,66,12,19,19,66,4,4:51 AM,8:02 PM
1,22,15,59,18,64,1,0.04,5,8,10.2,188,S,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,90,6,3,1016,30,57,19,66,16,61,18,64,7,12,18,64,4,4:52 AM,8:01 PM
1,25,15,58,20,68,0.1,0,3,5,10.2,251,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,8,4,1018,31,20,21,70,16,62,20,68,5,8,20,68,5,4:53 AM,8:00 PM
1,24,16,61,20,69,0.9,0.04,9,14,10.2,267,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,84,10,6,1016,30,15,21,70,17,63,20,69,15,24,20,69,6,4:54 AM,8:00 PM
1,24,15,59,20,68,2.1,0.08,5,9,10.2,237,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,10,6,1013,30,17,21,70,16,60,20,68,9,14,20,68,5,4:55 AM,7:59 PM
1,24,17,63,20,69,0,0,9,14,10.2,286,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,9,5,1013,30,6,21,71,16,61,20,69,14,22,20,69,6,4:56 AM,7:58 PM
1,21,17,63,19,67,1.4,0.06,3,5,10.2,161,SSE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,80,9,5,1010,30,44,20,68,16,60,19,67,5,9,19,67,4,4:57 AM,7:57 PM
1,23,17,62,20,67,28.1,1.11,8,12,10.2,101,E,359,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,87,8,4,1008,30,51,20,69,17,63,20,67,12,20,20,67,4,4:58 AM,7:56 PM
1,16,15,58,15,59,10.7,0.42,9,15,6.4,167,SSE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,92,8,4,1010,30,89,15,59,14,57,15,58,13,21,15,58,4,4:59 AM,7:55 PM
1,24,13,55,17,63,0,0,5,9,10.2,164,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,80,9,5,1021,31,15,18,64,14,57,17,62,8,13,17,62,5,5:00 AM,7:54 PM
1,20,14,58,18,64,0.8,0.03,9,15,10.2,194,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,84,8,5,1019,31,39,18,64,15,59,17,63,15,24,17,63,5,5:01 AM,7:53 PM
1,22,17,62,19,67,0.7,0.03,8,13,10.2,266,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,84,9,5,1013,30,28,20,68,16,61,19,67,13,21,19,67,5,5:03 AM,7:52 PM
1,20,15,58,17,62,0,0,8,13,10.2,157,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1015,30,19,17,62,11,52,16,61,13,21,16,61,5,5:04 AM,7:51 PM
1,23,14,57,18,65,0,0,8,13,10.2,251,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,72,10,6,1017,31,20,19,66,13,56,18,65,13,21,18,65,5,5:05 AM,7:50 PM
1,24,17,62,20,67,0,0,8,13,10.2,296,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1018,31,18,20,69,14,58,20,67,13,22,20,67,5,5:06 AM,7:48 PM
1,24,17,62,20,68,9,0.35,7,12,10.2,294,WNW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,82,9,5,1018,31,9,21,70,17,62,20,68,12,20,20,68,5,5:07 AM,7:47 PM
1,26,17,63,21,70,6.2,0.24,4,7,10.2,244,WSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,81,10,5,1017,30,8,22,72,18,64,21,70,8,12,21,70,5,5:08 AM,7:46 PM
1,25,18,64,21,70,11.9,0.47,5,9,10.2,254,WSW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,79,9,5,1015,30,16,22,72,17,63,21,70,9,15,21,70,5,5:09 AM,7:45 PM
1,25,17,62,20,68,13.1,0.52,4,7,10.2,75,ENE,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,85,9,5,1016,30,28,21,70,18,64,20,68,7,12,20,68,5,5:10 AM,7:43 PM
1,24,15,60,20,68,5.3,0.21,13,20,10.2,196,SSW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,85,10,6,1008,30,49,21,69,17,63,20,68,20,32,20,68,4,5:11 AM,7:42 PM
1,17,13,55,15,59,3.4,0.13,15,25,9.6,267,W,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,82,9,5,1010,30,70,15,59,12,54,15,59,22,35,15,59,4,5:13 AM,7:41 PM
1,22,12,54,17,63,3.3,0.13,8,13,10.2,255,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,5,1016,30,25,17,63,12,54,17,62,13,21,17,62,5,5:14 AM,7:39 PM
1,20,14,57,17,62,5.5,0.22,4,7,10.2,241,WSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,84,10,5,1015,30,34,17,62,14,57,16,62,8,12,16,62,4,5:15 AM,7:38 PM
1,22,12,54,17,63,3.1,0.12,9,14,10.2,267,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,6,1017,31,9,18,64,13,56,17,63,15,24,17,63,5,5:16 AM,7:37 PM
1,23,16,61,19,67,6.3,0.25,6,9,10.2,260,W,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,79,10,5,1020,31,21,20,68,15,60,19,67,10,16,19,67,4,5:17 AM,7:35 PM
1,24,17,62,20,68,1.4,0.06,6,9,10.2,183,S,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,73,10,5,1019,31,25,21,70,15,59,20,68,11,18,20,68,5,5:18 AM,7:34 PM
1,23,17,63,19,67,20,0.79,8,14,10.2,196,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,85,9,5,1014,30,25,20,68,17,62,19,67,14,23,19,67,5,5:20 AM,7:32 PM
1,20,15,60,17,63,8.9,0.35,9,15,10.2,287,WNW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,88,9,5,1011,30,25,17,63,15,60,17,63,14,23,17,63,4,5:21 AM,7:31 PM
1,23,14,58,18,65,0,0,6,9,10.2,277,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1016,30,5,19,66,12,54,18,64,10,16,18,64,5,5:22 AM,7:29 PM
1,24,14,58,19,66,0,0,4,6,10.2,187,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,10,6,1014,30,13,20,68,13,55,19,66,7,11,19,66,5,5:23 AM,7:28 PM
1,22,16,60,19,65,0.8,0.03,6,10,10.2,284,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,6,1011,30,18,19,66,15,58,19,65,10,15,19,65,5,5:24 AM,7:26 PM
1,23,15,59,18,65,0.3,0.01,4,6,10.2,135,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,10,6,1018,31,13,19,66,14,57,18,65,6,10,18,65,5,5:25 AM,7:24 PM
1,21,16,60,18,64,7.6,0.3,11,18,10.2,147,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,86,10,5,1013,30,46,18,64,16,60,18,64,19,30,18,64,5,5:27 AM,7:23 PM
1,22,18,64,20,68,2.1,0.08,13,20,8,236,WSW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,86,10,6,1005,30,60,21,70,18,64,20,68,18,28,20,68,5,5:28 AM,7:21 PM
1,20,15,60,17,63,2,0.08,12,19,8,270,W,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,85,10,6,1009,30,57,17,63,15,59,17,63,17,27,17,63,4,5:29 AM,7:20 PM
1,25,15,59,20,68,0.2,0.01,8,14,10.2,243,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,6,1016,30,7,21,70,15,60,20,68,15,24,20,68,6,5:30 AM,7:18 PM
1,27,18,65,22,72,1.5,0.06,7,12,10.2,236,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,6,1017,30,10,23,74,18,64,22,72,12,20,23,74,6,5:31 AM,7:16 PM
1,22,16,60,20,68,4.6,0.18,15,24,9.6,244,WSW,296,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,82,10,6,1006,30,47,21,70,17,62,20,68,24,38,20,68,4,5:32 AM,7:15 PM
1,18,13,55,16,61,1.2,0.05,14,23,10.2,287,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,10,6,1010,30,15,16,61,11,52,15,60,20,32,15,60,5,5:34 AM,7:13 PM
1,17,11,52,14,57,0,0,7,12,10.2,334,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,6,1016,30,22,14,57,9,48,13,55,11,18,13,55,4,5:35 AM,7:11 PM
1,18,11,52,14,57,0,0,5,8,10.2,322,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1023,31,1,14,57,7,45,14,57,8,13,14,57,4,5:36 AM,7:09 PM
1,21,11,52,15,60,0,0,3,5,10.2,132,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1026,31,2,15,60,9,47,16,60,4,7,16,60,5,5:37 AM,7:08 PM
1,21,11,52,16,60,0,0,7,11,10.2,138,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,65,10,6,1024,31,17,17,62,9,48,15,60,11,18,15,60,5,5:38 AM,7:06 PM
1,22,13,56,18,64,0.3,0.01,11,18,10.2,128,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1021,31,26,18,65,12,54,17,63,17,28,17,63,5,5:39 AM,7:04 PM
