loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,2017-04-12,4,40,2,36,3,37,0.20,0.01,14,23,8.0,286,WNW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,85,8,5,1026,31,70,3,37,1,33,-2,29,20,33,-2,29,1,05:42 AM,07:02 PM,08:31 PM,06:42 AM,Full Moon,89.7
1,2017-04-13,9,48,1,33,5,40,0.00,0.00,5,8,10.2,322,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,70,10,6,1032,31,24,5,40,-1,31,3,37,8,13,3,37,2,05:40 AM,07:04 PM,09:30 PM,07:13 AM,Full Moon,96.6
1,2017-04-14,13,55,3,38,7,45,0.00,0.00,5,8,10.2,101,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1029,31,3,7,45,0,32,6,43,9,14,6,43,3,05:38 AM,07:05 PM,10:26 PM,07:46 AM,Waning Gibbous,96.6
1,2017-04-15,19,66,5,40,11,53,17.10,0.67,13,21,10.2,201,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,78,9,5,1017,30,39,11,53,8,46,10,50,25,40,10,50,4,05:37 AM,07:06 PM,11:21 PM,08:23 AM,Waning Gibbous,89.7
1,2017-04-16,16,61,9,49,13,56,2.60,0.10,16,26,8.0,269,W,266,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,89,8,4,1009,30,70,13,56,11,53,11,53,27,44,11,53,3,05:35 AM,07:07 PM,No moonrise,09:04 AM,Waning Gibbous,82.8
1,2017-04-17,6,43,1,33,4,39,0.30,0.01,11,18,10.2,314,NW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,82,10,6,1021,31,30,4,39,1,34,0,31,16,26,0,31,1,05:33 AM,07:09 PM,12:12 AM,09:50 AM,Waning Gibbous,75.9
1,2017-04-18,10,50,-1,30,4,39,0.00,0.00,9,15,10.2,117,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,10,6,1028,31,18,4,39,-1,30,1,33,13,22,1,33,2,05:32 AM,07:10 PM,12:59 AM,10:41 AM,Last Quarter,69.0
1,2017-04-19,14,58,5,41,9,48,7.00,0.28,13,21,9.6,245,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,84,9,5,1017,31,58,9,48,7,44,6,43,22,36,6,43,3,05:30 AM,07:11 PM,01:43 AM,11:37 AM,Last Quarter,62.1
1,2017-04-20,6,42,3,38,4,40,26.60,1.05,14,22,6.4,98,E,302,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,93,8,5,1018,31,90,4,40,3,38,0,32,21,33,0,32,1,05:28 AM,07:12 PM,02:22 AM,12:36 PM,Last Quarter,55.2
1,2017-04-21,7,45,4,40,6,43,1.90,0.07,14,23,6.4,263,W,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,89,8,4,1011,30,94,6,43,4,40,2,36,21,34,2,36,2,05:27 AM,07:14 PM,02:58 AM,01:40 PM,Waning Crescent,48.3
1,2017-04-22,9,47,3,37,5,41,0.30,0.01,11,17,10.2,325,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,80,9,5,1019,31,43,5,41,2,35,1,34,15,24,1,34,2,05:25 AM,07:15 PM,03:33 AM,02:46 PM,Waning Crescent,41.4
1,2017-04-23,14,56,2,36,7,45,0.00,0.00,9,14,10.2,275,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,10,6,1019,31,14,7,45,2,35,5,41,15,24,5,41,3,05:23 AM,07:16 PM,04:05 AM,03:56 PM,Waning Crescent,34.5
1,2017-04-24,14,57,3,37,7,45,0.00,0.00,9,15,10.2,88,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,9,5,1021,31,28,7,45,4,39,4,40,15,24,4,40,3,05:22 AM,07:17 PM,04:37 AM,05:08 PM,Waning Crescent,27.6
1,2017-04-25,11,51,5,40,8,46,19.90,0.78,12,20,8.0,131,SE,302,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,91,9,5,1015,30,65,8,46,6,43,4,39,20,33,4,39,2,05:20 AM,07:19 PM,05:11 AM,06:22 PM,Waning Crescent,20.7
1,2017-04-26,16,61,10,49,12,54,0.20,0.01,12,19,9.6,140,SE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,91,10,6,1007,30,59,12,54,11,51,10,51,19,30,10,51,3,05:19 AM,07:20 PM,05:46 AM,07:39 PM,Waning Crescent,13.8
1,2017-04-27,21,70,10,51,15,59,13.60,0.54,14,22,10.2,184,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,85,9,5,1003,30,28,15,60,12,54,14,57,24,39,14,57,4,05:17 AM,07:21 PM,06:25 AM,08:53 PM,Waning Crescent,6.9
1,2017-04-28,15,59,6,42,10,49,0.00,0.00,10,17,10.2,236,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,10,6,1014,30,28,10,49,6,42,7,45,16,25,7,45,3,05:16 AM,07:22 PM,07:10 AM,10:06 PM,New Moon,0.0
1,2017-04-29,8,46,4,39,6,42,0.00,0.00,11,17,10.2,320,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,74,10,6,1021,31,38,6,42,1,34,2,36,14,23,2,36,3,05:14 AM,07:23 PM,08:01 AM,11:12 PM,Waxing Crescent,0.0
1,2017-04-30,6,42,2,36,3,38,11.10,0.44,14,23,8.0,90,E,266,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,83,7,4,1021,31,84,3,38,1,34,-1,30,20,33,-1,30,1,05:13 AM,07:25 PM,08:58 AM,No moonset,Waxing Crescent,6.9
1,2017-05-01,13,56,5,40,9,49,58.40,2.30,12,19,9.6,158,SSE,308,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,95,7,4,1003,30,75,9,49,9,47,7,44,22,35,7,44,2,05:11 AM,07:26 PM,10:00 AM,12:11 AM,Waxing Crescent,20.7
1,2017-05-02,8,47,5,41,7,45,5.90,0.23,15,24,6.4,242,WSW,296,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,89,8,4,1000,30,90,7,45,5,41,3,37,23,37,3,37,2,05:10 AM,07:27 PM,11:05 AM,01:02 AM,First Quarter,27.6
1,2017-05-03,8,47,2,35,4,40,0.70,0.03,11,17,10.2,303,WNW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,78,9,5,1018,31,46,4,40,1,34,1,33,15,23,1,33,1,05:08 AM,07:28 PM,12:11 PM,01:45 AM,First Quarter,34.5
1,2017-05-04,8,47,2,36,5,41,11.40,0.45,8,12,6.4,115,ESE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,82,9,5,1020,31,73,5,41,2,36,3,37,12,19,3,37,2,05:07 AM,07:30 PM,01:16 PM,02:21 AM,First Quarter,41.4
1,2017-05-05,5,41,4,38,4,40,38.50,1.52,13,21,6.4,72,ENE,302,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,97,6,3,1006,30,100,4,40,4,39,0,32,19,31,0,32,1,05:05 AM,07:31 PM,02:20 PM,02:53 AM,First Quarter,48.3
1,2017-05-06,5,40,3,38,4,39,22.20,0.87,18,29,6.4,340,NNW,302,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,95,6,3,998,30,100,4,39,3,38,-1,30,26,42,-1,30,1,05:04 AM,07:32 PM,03:23 PM,03:23 AM,Waxing Gibbous,55.2
1,2017-05-07,6,43,1,34,3,37,3.10,0.12,17,27,8.0,310,NW,230,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,81,4,2,1007,30,77,3,37,0,31,-3,27,24,39,-3,27,1,05:03 AM,07:33 PM,04:23 PM,03:50 AM,Waxing Gibbous,62.1
1,2017-05-08,6,43,0,31,3,37,0.00,0.00,12,19,10.2,301,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1014,30,24,3,37,-2,28,-1,30,17,27,-1,30,2,05:01 AM,07:34 PM,05:24 PM,04:17 AM,Waxing Gibbous,69.0
1,2017-05-09,8,47,-2,29,4,39,0.00,0.00,4,7,10.2,186,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1017,31,28,4,39,-1,30,2,36,7,11,2,36,2,05:00 AM,07:36 PM,06:23 PM,04:45 AM,Full Moon,75.9
1,2017-05-10,12,53,1,34,7,44,0.00,0.00,5,8,10.2,117,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,10,6,1019,31,20,7,44,3,37,5,41,8,13,5,41,3,04:59 AM,07:37 PM,07:23 PM,05:15 AM,Full Moon,82.8
1,2017-05-11,13,55,4,39,8,46,0.10,0.00,7,11,10.2,89,E,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,75,10,6,1017,31,41,8,46,3,38,6,42,11,18,6,42,3,04:58 AM,07:38 PM,08:20 PM,05:46 AM,Full Moon,89.7
1,2017-05-12,13,55,4,38,9,48,1.60,0.06,2,4,10.2,103,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,84,10,6,1015,30,42,9,48,6,43,9,47,4,6,9,47,3,04:56 AM,07:39 PM,09:16 PM,06:21 AM,Full Moon,96.6
1,2017-05-13,14,57,6,42,10,50,1.60,0.06,3,5,10.2,297,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,10,6,1011,30,25,10,50,7,44,9,49,5,8,9,49,3,04:55 AM,07:40 PM,10:08 PM,07:01 AM,Waning Gibbous,96.6
1,2017-05-14,10,50,4,39,8,46,1.00,0.04,12,20,10.2,297,WNW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,82,10,6,1010,30,37,8,46,5,40,5,40,18,29,5,40,2,04:54 AM,07:41 PM,10:57 PM,07:45 AM,Waning Gibbous,89.7
1,2017-05-15,13,55,5,40,8,47,0.00,0.00,9,15,10.2,310,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,81,10,6,1016,30,7,8,47,5,42,6,43,14,22,6,43,3,04:53 AM,07:42 PM,11:41 PM,08:33 AM,Waning Gibbous,82.8
1,2017-05-16,16,61,5,42,11,52,0.80,0.03,8,12,10.2,170,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,82,10,6,1014,30,35,11,52,8,46,10,50,13,21,10,50,4,04:52 AM,07:44 PM,No moonrise,09:27 AM,Waning Gibbous,75.9
1,2017-05-17,24,76,14,56,20,67,1.00,0.04,13,21,10.2,215,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,10,6,1008,30,20,21,69,16,61,19,67,24,39,19,67,5,04:51 AM,07:45 PM,12:21 AM,10:24 AM,Last Quarter,69.0
1,2017-05-18,23,74,12,54,19,66,3.10,0.12,15,24,10.2,242,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,10,6,1007,30,26,20,68,15,59,19,66,27,44,19,66,5,04:50 AM,07:46 PM,12:58 AM,11:25 AM,Last Quarter,62.1
1,2017-05-19,10,50,5,41,8,46,0.00,0.00,12,19,10.2,290,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,6,1020,31,59,8,46,3,38,5,40,16,26,5,40,3,04:49 AM,07:47 PM,01:32 AM,12:29 PM,Last Quarter,55.2
1,2017-05-20,14,58,3,38,9,48,0.00,0.00,12,19,10.2,89,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,10,6,1027,31,41,9,48,3,37,6,42,17,28,6,42,3,04:48 AM,07:48 PM,02:04 AM,01:36 PM,Waning Crescent,48.3
1,2017-05-21,15,58,9,47,12,53,19.10,0.75,14,22,6.4,135,SE,302,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,90,9,5,1017,30,85,12,53,10,51,9,49,22,35,9,49,3,04:47 AM,07:49 PM,02:35 AM,02:44 PM,Waning Crescent,41.4
1,2017-05-22,14,57,8,46,11,51,0.70,0.03,9,14,8.0,250,WSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,87,9,5,1013,30,70,11,51,9,47,9,48,14,23,9,48,3,04:46 AM,07:50 PM,03:07 AM,03:56 PM,Waning Crescent,34.5
1,2017-05-23,17,62,8,46,12,54,2.20,0.09,6,10,10.2,191,SSW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,87,9,5,1011,30,59,12,54,10,51,12,53,10,16,12,53,3,04:45 AM,07:51 PM,03:40 AM,05:11 PM,Waning Crescent,27.6
1,2017-05-24,19,66,9,48,14,57,4.80,0.19,7,12,10.2,96,E,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,85,7,4,1006,30,65,14,57,11,52,13,56,13,20,13,56,4,04:44 AM,07:52 PM,04:16 AM,06:26 PM,Waning Crescent,20.7
1,2017-05-25,12,54,10,51,11,52,28.60,1.13,11,18,6.4,93,E,296,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,96,7,4,1002,30,97,11,52,11,51,9,48,18,29,9,48,3,04:43 AM,07:53 PM,04:58 AM,07:42 PM,Waning Crescent,13.8
1,2017-05-26,14,56,10,49,11,52,1.70,0.07,8,12,8.0,275,W,266,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,94,5,3,1007,30,82,11,52,10,51,10,50,12,19,10,50,3,04:43 AM,07:54 PM,05:46 AM,08:53 PM,Waning Crescent,6.9
1,2017-05-27,17,63,8,46,12,54,0.00,0.00,4,7,10.2,260,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,88,8,4,1013,30,26,12,54,10,50,12,53,7,11,12,53,4,04:42 AM,07:55 PM,06:41 AM,09:58 PM,New Moon,0.0
1,2017-05-28,19,67,9,49,14,58,0.00,0.00,7,11,10.2,156,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,86,8,4,1009,30,24,14,58,12,54,14,57,12,19,14,57,4,04:41 AM,07:56 PM,07:43 AM,10:55 PM,Waxing Crescent,0.0
1,2017-05-29,20,68,13,55,15,60,8.40,0.33,9,15,10.2,229,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,9,5,1007,30,40,15,60,13,55,15,59,16,26,15,59,5,04:41 AM,07:56 PM,08:50 AM,11:42 PM,Waxing Crescent,6.9
1,2017-05-30,17,63,11,51,14,58,11.60,0.46,10,16,10.2,224,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,81,9,5,1011,30,11,14,58,11,52,13,56,17,28,13,56,4,04:40 AM,07:57 PM,09:58 AM,No moonset,Waxing Crescent,13.8
1,2017-05-31,16,61,9,48,12,54,4.00,0.16,11,18,10.2,252,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,10,6,1012,30,36,12,54,9,49,11,52,17,28,11,52,4,04:39 AM,07:58 PM,11:06 AM,12:22 AM,Waxing Crescent,20.7
1,2017-06-01,13,56,6,44,10,49,0.40,0.02,12,20,10.2,279,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,6,1015,30,21,10,49,6,43,7,44,18,29,7,44,3,04:39 AM,07:59 PM,12:11 PM,12:57 AM,First Quarter,27.6
1,2017-06-02,14,57,5,42,10,50,0.00,0.00,9,14,10.2,295,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,10,6,1017,31,14,10,50,6,42,8,46,14,22,8,46,3,04:38 AM,08:00 PM,01:15 PM,01:27 AM,First Quarter,34.5
1,2017-06-03,16,61,6,42,11,52,0.00,0.00,5,7,10.2,221,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,72,10,6,1018,31,11,11,52,6,43,10,50,8,12,10,50,4,04:38 AM,08:01 PM,02:17 PM,01:55 AM,First Quarter,41.4
1,2017-06-04,17,62,11,52,13,56,35.60,1.40,6,10,6.4,130,SE,302,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,93,7,4,1009,30,94,13,56,12,54,12,54,11,17,12,54,3,04:37 AM,08:01 PM,03:18 PM,02:22 AM,First Quarter,48.3
1,2017-06-05,12,54,10,51,11,53,2.70,0.11,7,12,6.4,182,S,248,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,96,5,3,1009,30,100,11,53,11,52,10,50,11,18,10,50,3,04:37 AM,08:02 PM,04:17 PM,02:49 AM,Waxing Gibbous,55.2
1,2017-06-06,13,55,9,48,11,52,6.00,0.24,10,16,8.0,159,SSE,266,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,95,6,3,1012,30,80,11,52,10,50,9,49,16,25,9,49,3,04:37 AM,08:03 PM,05:16 PM,03:18 AM,Waxing Gibbous,62.1
1,2017-06-07,19,65,6,43,12,54,0.00,0.00,3,5,10.2,129,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,9,5,1019,31,6,12,54,9,49,12,54,5,9,12,54,4,04:36 AM,08:03 PM,06:14 PM,03:49 AM,Waxing Gibbous,69.0
1,2017-06-08,20,69,9,48,15,59,0.00,0.00,3,5,10.2,206,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,10,6,1015,30,13,15,59,11,51,15,59,6,9,15,59,5,04:36 AM,08:04 PM,07:10 PM,04:22 AM,Full Moon,75.9
1,2017-06-09,19,66,10,51,15,59,1.20,0.05,5,8,10.2,294,WNW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,83,10,5,1009,30,22,15,59,12,54,15,58,8,13,15,58,3,04:36 AM,08:05 PM,08:04 PM,05:00 AM,Full Moon,82.8
1,2017-06-10,25,76,9,48,18,65,1.00,0.04,8,12,10.2,185,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,80,10,6,1010,30,18,19,67,15,58,18,65,14,23,18,65,5,04:36 AM,08:05 PM,08:54 PM,05:42 AM,Full Moon,89.7
1,2017-06-11,24,76,19,67,22,72,0.60,0.02,14,22,10.2,246,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,80,10,6,1012,30,22,24,75,18,65,22,72,24,38,24,75,6,04:36 AM,08:06 PM,09:41 PM,06:29 AM,Full Moon,96.6
1,2017-06-12,26,79,20,68,22,72,2.60,0.10,11,17,10.2,249,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,10,6,1013,30,20,24,75,19,67,22,72,20,32,24,75,6,04:35 AM,08:06 PM,10:22 PM,07:22 AM,Waning Gibbous,96.6
1,2017-06-13,21,70,14,58,18,64,1.80,0.07,5,8,10.2,194,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,87,9,5,1015,30,18,19,65,15,60,18,64,9,14,18,64,5,04:35 AM,08:07 PM,11:00 PM,08:17 AM,Waning Gibbous,89.7
1,2017-06-14,21,69,13,55,16,61,0.00,0.00,7,12,10.2,111,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,77,10,6,1018,31,16,16,61,12,54,16,61,12,20,16,61,5,04:35 AM,08:07 PM,11:35 PM,09:17 AM,Waning Gibbous,82.8
1,2017-06-15,21,71,13,55,17,63,1.20,0.05,8,13,10.2,133,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,80,10,6,1011,30,41,18,64,14,56,17,62,13,21,17,62,5,04:35 AM,08:07 PM,No moonrise,10:18 AM,Waning Gibbous,75.9
1,2017-06-16,24,76,15,60,20,68,4.50,0.18,6,10,10.2,229,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,86,10,6,1008,30,30,21,69,17,63,20,68,10,17,20,68,5,04:35 AM,08:08 PM,12:06 AM,11:22 AM,Last Quarter,69.0
1,2017-06-17,25,77,17,63,21,69,17.00,0.67,9,14,10.2,199,SSW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,87,9,5,1006,30,36,22,71,19,65,21,69,17,27,21,69,5,04:35 AM,08:08 PM,12:36 AM,12:28 PM,Last Quarter,62.1
1,2017-06-18,24,76,17,63,21,70,14.00,0.55,14,22,10.2,212,SSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,85,9,5,1001,30,31,22,71,19,65,21,70,22,36,21,70,5,04:35 AM,08:09 PM,01:07 AM,01:37 PM,Last Quarter,55.2
1,2017-06-19,20,68,15,58,17,63,6.80,0.27,8,12,10.2,251,WSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,86,9,5,1006,30,34,17,63,15,58,17,63,12,19,17,63,4,04:36 AM,08:09 PM,01:38 AM,02:47 PM,Waning Crescent,48.3
1,2017-06-20,18,65,12,54,15,59,10.00,0.39,10,15,10.2,272,W,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,85,9,5,1009,30,53,15,59,13,55,15,58,14,23,15,58,4,04:36 AM,08:09 PM,02:11 AM,04:01 PM,Waning Crescent,41.4
1,2017-06-21,18,64,11,51,14,57,0.50,0.02,9,15,10.2,276,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,84,10,6,1013,30,16,14,57,12,53,13,56,14,22,13,56,4,04:36 AM,08:09 PM,02:49 AM,05:15 PM,Waning Crescent,34.5
1,2017-06-22,23,73,12,53,18,64,13.50,0.53,10,15,10.2,206,SSW,293,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,85,9,5,1011,30,31,18,65,15,59,17,63,16,26,17,63,4,04:36 AM,08:09 PM,03:33 AM,06:28 PM,Waning Crescent,27.6
1,2017-06-23,21,69,14,57,18,65,22.10,0.87,8,12,8.0,257,WSW,296,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,94,9,5,1002,30,64,18,65,17,63,18,64,13,21,18,64,4,04:36 AM,08:10 PM,04:23 AM,07:38 PM,Waning Crescent,20.7
1,2017-06-24,18,65,12,53,15,59,1.10,0.04,11,17,10.2,277,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,81,10,6,1008,30,11,15,59,12,53,14,57,17,27,14,57,4,04:37 AM,08:10 PM,05:22 AM,08:40 PM,Waning Crescent,13.8
1,2017-06-25,17,62,9,49,13,56,5.70,0.22,9,15,10.2,265,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,84,10,5,1013,30,12,13,56,11,51,13,55,14,23,13,55,4,04:37 AM,08:10 PM,06:27 AM,09:33 PM,Waning Crescent,6.9
1,2017-06-26,17,62,8,46,13,55,17.20,0.68,7,11,10.2,227,SW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,86,9,5,1013,30,18,13,55,11,51,12,54,11,18,12,54,3,04:38 AM,08:10 PM,07:37 AM,10:18 PM,New Moon,0.0
1,2017-06-27,17,62,8,47,13,55,1.60,0.06,10,16,10.2,265,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,84,10,6,1014,30,21,13,55,10,50,11,52,15,24,11,52,4,04:38 AM,08:10 PM,08:47 AM,10:56 PM,Waxing Crescent,0.0
1,2017-06-28,21,70,11,51,16,61,0.00,0.00,8,13,10.2,234,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,6,1016,30,24,16,61,12,54,16,60,14,22,16,60,5,04:38 AM,08:10 PM,09:56 AM,11:29 PM,Waxing Crescent,6.9
1,2017-06-29,24,74,15,58,19,65,28.60,1.13,12,19,9.6,209,SSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,90,8,4,1010,30,61,19,66,17,62,18,64,20,32,18,64,4,04:39 AM,08:10 PM,11:03 AM,11:59 PM,Waxing Crescent,13.8
