temp,wind_speed,wind_deg,humidity,visibility,pressure,clouds,dew_point,wind_gust,feels_like
3,4.17,254,88,9000,1023,40,1,7.22,-1
11,6.94,272,91,8000,1011,94,10,11.11,9
6,4.17,219,84,7000,1018,94,3,5.83,3
4,3.06,111,81,10000,1024,27,1,5.00,1
11,5.56,191,86,9000,1016,55,8,9.17,8
11,1.39,176,86,7000,1020,56,9,2.50,11
9,4.44,259,82,9000,1019,60,6,6.11,7
5,4.72,262,80,10000,1025,38,2,7.50,2
9,6.11,287,86,10000,1022,27,7,9.72,6
8,1.94,195,72,10000,1028,4,3,3.89,7
10,3.33,210,65,10000,1028,0,3,6.39,8
11,4.72,258,78,9000,1017,56,7,7.78,8
5,5.83,204,74,10000,1019,54,1,8.06,1
9,8.61,249,66,10000,1009,30,2,13.89,5
4,8.06,346,62,9000,1018,54,-2,10.83,-1
3,6.39,272,68,10000,1024,18,-2,9.72,-1
7,8.06,253,64,10000,1015,6,1,12.78,3
8,4.44,240,68,10000,1013,34,2,7.22,5
7,1.94,190,74,10000,1012,68,3,3.89,6
7,4.17,284,87,8000,1011,84,5,6.11,5
7,4.17,203,78,10000,1017,11,3,7.22,5
13,5.28,183,76,10000,1014,23,8,10.00,11
7,6.39,243,75,10000,1007,70,3,9.72,4
-1,11.39,324,84,1000,1010,100,-4,15.28,-9
-3,11.11,316,81,1000,1014,100,-6,15.28,-12
-2,5.83,323,81,8000,1024,67,-5,8.61,-8
-3,3.33,100,81,8000,1027,54,-6,5.28,-7
1,4.17,118,97,4000,1020,100,0,6.11,-4
3,3.61,251,95,7000,1022,95,2,5.83,-1
3,2.78,311,89,4000,1022,99,1,4.17,0
2,2.50,256,92,6000,1021,73,1,4.17,0
4,6.67,144,87,9000,1014,41,2,10.83,-1
8,6.67,185,84,9000,1004,75,6,10.83,5
9,5.00,187,91,10000,1002,86,7,8.06,6
4,8.06,263,81,9000,1002,93,2,11.39,-1
3,8.33,299,81,3000,1011,100,0,11.94,-3
2,5.00,327,80,10000,1023,99,-1,7.22,-2
0,3.89,114,82,9000,1022,64,-2,5.56,-3
1,5.83,235,93,5000,1014,74,0,9.17,-4
1,5.56,155,93,8000,1014,71,0,8.61,-4
1,7.22,244,82,7000,1012,85,-2,10.28,-5
-2,8.61,276,80,3000,1014,96,-5,11.67,-9
-5,5.56,282,80,4000,1025,87,-7,8.06,-11
-6,3.33,199,89,3000,1028,82,-7,5.00,-9
-5,5.56,186,90,7000,1023,78,-6,8.33,-11
-1,6.67,248,91,5000,1009,93,-2,10.00,-7
-4,6.94,236,89,9000,1015,79,-6,10.56,-12
-9,8.89,250,87,2000,1013,92,-10,12.78,-18
-10,8.06,308,88,1000,1016,100,-12,11.11,-20
-9,5.00,200,91,5000,1023,77,-11,7.78,-16
-5,4.72,178,94,4000,1008,94,-6,6.67,-10
-9,6.39,287,90,6000,1020,91,-10,9.44,-16
-12,6.11,219,89,9000,1037,23,-13,10.28,-21
-7,9.17,224,80,9000,1022,34,-9,15.56,-16
-1,6.11,241,91,7000,1017,77,-2,10.00,-7
-1,5.28,255,92,8000,1017,82,-2,8.61,-6
-1,6.39,232,86,10000,1023,44,-3,11.67,-7
1,6.11,260,95,7000,1020,96,0,10.00,-4
-4,5.83,146,91,8000,1036,74,-5,8.89,-10
2,9.17,174,95,8000,1018,74,1,17.22,-5
-1,8.33,269,80,5000,1012,97,-4,11.67,-7
-3,4.72,241,87,6000,1018,96,-5,7.22,-8
-1,6.39,239,91,3000,1002,100,-2,9.44,-7
-4,7.22,303,85,1000,1007,98,-6,10.56,-12
-2,7.50,222,91,1000,1004,100,-3,11.67,-9
-3,5.28,247,87,9000,1020,34,-5,9.17,-9
-3,3.89,122,90,10000,1026,47,-4,6.94,-7
1,3.06,125,99,6000,1008,100,1,5.00,-2
-3,9.44,269,90,3000,1000,100,-5,13.61,-11
-9,8.61,254,88,1000,1010,77,-11,12.22,-19
-12,5.83,249,90,5000,1020,61,-13,8.61,-20
-12,5.83,235,90,7000,1026,67,-13,9.44,-20
-12,5.83,307,89,3000,1031,96,-14,8.89,-21
-9,6.67,213,89,7000,1030,78,-11,10.28,-17
-2,8.89,173,94,4000,1013,97,-3,15.00,-9
0,8.61,217,88,8000,1011,62,-1,15.28,-6
-1,5.00,312,93,3000,1013,99,-2,7.22,-6
-7,6.39,277,82,7000,1038,82,-10,9.17,-15
-8,3.61,201,86,10000,1034,38,-10,5.83,-13
-5,3.61,275,88,9000,1029,58,-6,6.11,-9
-3,4.17,240,84,10000,1026,52,-6,7.78,-8
0,4.72,122,93,8000,1015,94,-1,7.50,-5
0,3.33,262,97,8000,1014,88,0,5.28,-3
0,2.78,232,96,5000,1017,82,-1,4.44,-4
-1,3.33,136,97,6000,1010,79,-1,5.83,-5
2,3.06,193,98,6000,1008,93,2,6.39,-1
3,4.17,129,98,8000,1007,100,3,7.78,0
1,5.83,105,95,7000,1010,100,0,8.89,-4
-1,3.61,192,92,8000,1008,99,-2,5.00,-6
1,2.78,231,96,6000,1003,95,0,4.44,-2
0,5.28,271,93,1000,998,100,-1,7.78,-5
-2,8.33,280,88,0,1003,100,-4,12.22,-9
-3,6.67,262,89,6000,1001,94,-4,9.72,-9
-7,5.28,304,86,4000,1006,96,-9,7.50,-14
-12,1.94,148,90,8000,1013,74,-13,3.06,-15
-7,4.44,124,92,5000,1007,89,-8,6.67,-13
-3,5.83,276,91,5000,1011,100,-5,8.61,-10
-8,6.67,271,86,6000,1020,95,-10,10.28,-16
-8,7.22,272,87,4000,1022,95,-10,10.56,-17
-7,6.94,247,88,9000,1024,90,-9,10.56,-16
-4,8.06,265,86,6000,1012,89,-6,12.22,-12
-6,3.06,222,90,8000,1018,85,-7,4.72,-10
-1,5.83,127,96,7000,1004,99,-2,9.17,-7
-6,7.78,313,87,7000,1008,84,-8,11.39,-14
-11,4.72,175,89,8000,1017,82,-13,7.22,-18
-8,5.28,196,92,4000,1019,100,-9,7.78,-15
-3,3.06,255,95,6000,1013,91,-4,4.72,-7
-2,5.56,203,95,3000,1011,100,-3,8.33,-8
-6,6.94,294,89,6000,1018,86,-7,10.83,-13
-2,5.00,230,91,9000,1005,72,-3,8.89,-7
-4,6.39,309,92,3000,1001,98,-5,9.17,-11
-9,5.56,320,91,8000,1011,88,-10,8.06,-16
-6,3.33,195,89,10000,1012,42,-8,5.83,-11
2,6.39,251,96,10000,1003,49,1,12.50,-3
2,5.00,301,96,9000,1014,91,2,8.89,-2
-1,3.33,116,85,8000,1027,29,-3,5.28,-5
2,5.28,192,90,9000,1017,72,1,10.00,-2
6,3.89,198,97,6000,1010,80,6,7.78,3
7,6.11,225,91,9000,1006,89,6,10.28,4
3,4.72,102,97,5000,1007,91,2,8.06,-1
3,8.06,236,83,3000,1000,86,0,11.94,-3
-2,7.50,254,71,7000,1015,75,-7,10.83,-9
0,4.44,244,79,9000,1022,48,-3,7.22,-4
3,5.28,168,86,10000,1017,54,1,9.72,-1
4,4.44,248,94,4000,996,100,4,6.94,1
-8,7.78,312,71,8000,1016,81,-13,9.44,-17
-9,6.39,297,75,3000,1029,97,-13,8.33,-17
-11,3.61,107,74,8000,1039,39,-15,5.00,-17
-8,5.83,141,75,10000,1036,19,-12,8.33,-15
1,5.83,158,86,7000,1022,77,-1,10.56,-4
8,7.22,207,89,7000,1010,71,6,13.61,4
2,8.89,249,71,5000,1008,46,-3,13.33,-4
-2,7.78,292,63,4000,1018,55,-9,10.28,-9
-9,9.72,318,72,3000,1021,95,-13,12.50,-18
-11,8.06,323,79,3000,1026,100,-14,10.56,-21
-12,3.89,286,80,7000,1031,76,-14,5.28,-18
-11,3.06,89,84,6000,1032,95,-13,4.17,-16
-11,6.94,195,89,2000,1022,100,-13,9.17,-20
-9,10.28,329,85,2000,1015,93,-11,13.61,-19
-6,7.22,311,85,5000,1021,80,-8,10.56,-13
-2,2.50,219,85,10000,1023,43,-4,4.44,-6
-1,4.72,95,92,4000,1019,92,-2,6.94,-6
-1,1.67,140,88,8000,1027,71,-2,2.78,-3
3,3.33,251,84,9000,1020,57,0,5.28,-1
1,6.67,298,81,3000,1016,62,-2,9.44,-4
-7,6.94,327,58,5000,1032,39,-14,8.61,-15
-2,3.06,221,50,10000,1033,33,-12,5.00,-7
2,4.17,169,89,8000,1018,100,0,7.22,-2
1,5.00,79,92,6000,1027,91,-1,7.22,-4
3,7.22,128,93,9000,1021,94,2,10.56,-2
8,3.61,247,94,6000,1012,99,7,6.39,6
3,4.17,305,89,9000,1018,83,1,5.83,-1
2,3.06,21,83,9000,1027,64,-1,5.00,-1
1,6.67,110,78,8000,1022,73,-2,9.44,-4
1,6.11,81,95,9000,1011,100,1,8.61,-4
2,4.17,242,86,9000,1018,52,0,6.11,-2
5,3.33,243,85,10000,1021,41,2,5.56,2
7,5.83,141,81,8000,1011,69,4,9.44,4
7,6.39,208,95,8000,997,100,6,10.00,3
4,4.44,154,86,10000,1013,93,2,6.39,1
2,8.33,87,95,4000,1000,100,2,12.50,-3
-1,9.72,332,90,3000,1006,63,-2,14.72,-8
1,4.44,284,89,10000,1015,6,0,7.78,-3
10,6.39,207,73,10000,1014,28,5,12.78,7
15,6.39,243,83,8000,1011,48,12,11.94,13
9,2.50,255,92,9000,1018,85,7,3.89,7
3,6.39,286,85,8000,1026,70,1,9.17,-2
5,2.22,322,70,10000,1032,24,-1,3.61,3
7,2.22,101,60,10000,1029,3,0,3.89,6
11,5.83,201,78,9000,1017,39,8,11.11,10
13,7.22,269,89,8000,1009,70,11,12.22,11
4,5.00,314,82,10000,1021,30,1,7.22,0
4,4.17,117,68,10000,1028,18,-1,6.11,1
9,5.83,245,84,9000,1017,58,7,10.00,6
4,6.11,98,93,8000,1018,90,3,9.17,0
6,6.39,263,89,8000,1011,94,4,9.44,2
5,4.72,325,80,9000,1019,43,2,6.67,1
7,3.89,275,68,10000,1019,14,2,6.67,5
7,4.17,88,82,9000,1021,28,4,6.67,4
8,5.56,131,91,9000,1015,65,6,9.17,4
12,5.28,140,91,10000,1007,59,11,8.33,10
15,6.11,184,85,9000,1003,28,12,10.83,14
10,4.72,236,76,10000,1014,28,6,6.94,7
6,4.72,320,74,10000,1021,38,1,6.39,2
3,6.39,90,83,7000,1021,84,1,9.17,-1
9,5.28,158,95,7000,1003,75,9,9.72,7
7,6.67,242,89,8000,1000,90,5,10.28,3
4,4.72,303,78,9000,1018,46,1,6.39,1
5,3.33,115,82,9000,1020,73,2,5.28,3
4,5.83,72,97,6000,1006,100,4,8.61,0
4,8.06,340,95,6000,998,100,3,11.67,-1
3,7.50,310,81,4000,1007,77,0,10.83,-3
3,5.28,301,71,10000,1014,24,-2,7.50,-1
4,1.94,186,71,10000,1017,28,-1,3.06,2
7,2.22,117,76,10000,1019,20,3,3.61,5
8,3.06,89,75,10000,1017,41,3,5.00,6
9,1.11,103,84,10000,1015,42,6,1.67,9
10,1.39,297,83,10000,1011,25,7,2.22,9
8,5.56,297,82,10000,1010,37,5,8.06,5
8,4.17,310,81,10000,1016,7,5,6.11,6
11,3.33,170,82,10000,1014,35,8,5.83,10
20,5.83,215,82,10000,1008,20,16,10.83,19
19,6.67,242,77,10000,1007,26,15,12.22,19
8,5.28,290,75,10000,1020,59,3,7.22,5
9,5.28,89,66,10000,1027,41,3,7.78,6
12,6.11,135,90,9000,1017,85,10,9.72,9
11,3.89,250,87,9000,1013,70,9,6.39,9
12,2.78,191,87,9000,1011,59,10,4.44,12
14,3.33,96,85,7000,1006,65,11,5.56,13
11,5.00,93,96,7000,1002,97,11,8.06,9
11,3.33,275,94,5000,1007,82,10,5.28,10
12,1.94,260,88,8000,1013,26,10,3.06,12
14,3.06,156,86,8000,1009,24,12,5.28,14
15,4.17,229,83,9000,1007,40,13,7.22,15
14,4.44,224,81,9000,1011,11,11,7.78,13
12,5.00,252,83,10000,1012,36,9,7.78,11
10,5.56,279,78,10000,1015,21,6,8.06,7
10,3.89,295,76,10000,1017,14,6,6.11,8
11,1.94,221,72,10000,1018,11,6,3.33,10
13,2.78,130,93,7000,1009,94,12,4.72,12
11,3.33,182,96,5000,1009,100,11,5.00,10
11,4.44,159,95,6000,1012,80,10,6.94,9
12,1.39,129,82,9000,1019,6,9,2.50,12
15,1.39,206,76,10000,1015,13,11,2.50,15
15,2.22,294,83,10000,1009,22,12,3.61,15
18,3.33,185,80,10000,1010,18,15,6.39,18
22,6.11,246,80,10000,1012,22,18,10.56,24
22,4.72,249,83,10000,1013,20,19,8.89,24
18,2.22,194,87,9000,1015,18,15,3.89,18
16,3.33,111,77,10000,1018,16,12,5.56,16
17,3.61,133,80,10000,1011,41,14,5.83,17
20,2.78,229,86,10000,1008,30,17,4.72,20
21,3.89,199,87,9000,1006,36,19,7.50,21
21,6.11,212,85,9000,1001,31,19,10.00,21
17,3.33,251,86,9000,1006,34,15,5.28,17
15,4.17,272,85,9000,1009,53,13,6.39,15
14,4.17,276,84,10000,1013,16,12,6.11,13
18,4.17,206,85,9000,1011,31,15,7.22,17
18,3.33,257,94,9000,1002,64,17,5.83,18
15,4.72,277,81,10000,1008,11,12,7.50,14
13,4.17,265,84,10000,1013,12,11,6.39,13
13,3.06,227,86,9000,1013,18,11,5.00,12
13,4.44,265,84,10000,1014,21,10,6.67,11
16,3.61,234,78,10000,1016,24,12,6.11,16
19,5.28,209,90,8000,1010,61,17,8.89,18
21,3.89,233,88,10000,1009,33,19,6.11,21
19,4.44,251,90,9000,1009,36,17,6.94,19
17,4.17,266,85,10000,1013,12,14,6.67,16
15,3.33,295,86,10000,1017,5,13,5.28,15
17,1.67,221,78,10000,1020,5,13,2.50,17
19,1.94,166,74,10000,1020,1,14,3.33,19
21,3.89,226,81,9000,1014,13,18,6.94,21
20,2.78,280,86,9000,1007,16,18,4.44,20
16,5.28,313,79,10000,1010,15,13,7.50,16
18,5.28,256,78,9000,1013,39,14,8.89,18
19,2.78,233,86,9000,1012,40,17,4.44,19
20,2.22,233,88,7000,1012,18,18,3.61,20
20,1.94,157,89,7000,1013,34,18,3.06,20
16,4.44,110,95,10000,1015,97,15,6.67,16
18,4.44,232,91,10000,1014,93,16,6.11,18
18,4.17,285,81,10000,1015,28,15,6.11,18
19,3.33,213,88,9000,1013,39,17,5.28,19
18,2.22,188,90,6000,1016,57,16,3.33,18
20,1.39,251,82,8000,1018,20,16,2.22,20
20,3.89,267,84,10000,1016,15,17,6.67,20
20,2.50,237,77,10000,1013,17,16,3.89,20
20,3.89,286,77,9000,1013,6,16,6.11,20
19,1.39,161,80,9000,1010,44,16,2.50,19
20,3.33,101,87,8000,1008,51,17,5.56,20
15,4.17,167,92,8000,1010,89,14,5.83,15
17,2.50,164,80,9000,1021,15,14,3.61,17
18,4.17,194,84,8000,1019,39,15,6.67,17
19,3.61,266,84,9000,1013,28,16,5.83,19
17,3.61,157,71,10000,1015,19,11,5.83,16
18,3.61,251,72,10000,1017,20,13,5.83,18
20,3.61,296,71,10000,1018,18,14,6.11,20
20,3.33,294,82,9000,1018,9,17,5.56,20
21,1.94,244,81,10000,1017,8,18,3.33,21
21,2.50,254,79,9000,1015,16,17,4.17,21
20,1.94,75,85,9000,1016,28,18,3.33,20
20,5.56,196,85,10000,1008,49,17,8.89,20
15,6.94,267,82,9000,1010,70,12,9.72,15
17,3.61,255,75,10000,1016,25,12,5.83,17
17,1.94,241,84,10000,1015,34,14,3.33,16
17,3.89,267,78,10000,1017,9,13,6.67,17
19,2.50,260,79,10000,1020,21,15,4.44,19
20,2.50,183,73,10000,1019,25,15,5.00,20
19,3.89,196,85,9000,1014,25,17,6.39,19
17,4.17,287,88,9000,1011,25,15,6.39,17
18,2.50,277,70,10000,1016,5,12,4.44,18
19,1.67,187,68,10000,1014,13,13,3.06,19
19,2.78,284,78,10000,1011,18,15,4.17,19
18,1.67,135,76,10000,1018,13,14,2.78,18
18,5.00,147,86,10000,1013,46,16,8.33,18
20,5.56,236,86,10000,1005,60,18,7.78,20
17,5.28,270,85,10000,1009,57,15,7.50,17
20,3.89,243,75,10000,1016,7,15,6.67,20
22,3.33,236,75,10000,1017,10,18,5.56,23
20,6.67,244,82,10000,1006,47,17,10.56,20
16,6.39,287,73,10000,1010,15,11,8.89,15
14,3.33,334,75,10000,1016,22,9,5.00,13
14,2.22,322,65,10000,1023,1,7,3.61,14
15,1.39,132,64,10000,1026,2,9,1.94,16
16,3.06,138,65,10000,1024,17,9,5.00,15
18,5.00,128,71,10000,1021,26,12,7.78,17
18,3.61,141,71,10000,1019,42,12,5.56,18
17,2.50,247,83,10000,1015,31,14,4.17,17
13,5.83,177,70,7000,1019,30,7,7.78,11
11,2.78,140,65,10000,1024,0,4,4.17,10
13,4.17,128,67,10000,1019,16,7,6.11,13
15,3.89,260,86,8000,1010,51,12,5.56,14
18,7.22,245,75,10000,1004,31,14,11.94,18
14,3.33,271,82,9000,1006,14,11,5.56,13
13,2.22,263,81,10000,1011,17,10,3.61,12
12,4.17,272,83,10000,1011,48,9,6.39,11
11,3.89,303,79,10000,1021,59,7,5.56,9
10,3.33,176,68,10000,1030,10,4,5.00,9
13,1.11,63,64,10000,1031,2,6,1.67,13
15,1.94,193,63,10000,1025,0,8,3.33,15
17,1.94,250,65,10000,1016,0,10,3.33,16
18,1.39,167,70,10000,1010,14,12,2.50,18
19,1.67,285,83,10000,1011,34,16,2.78,19
20,1.67,217,80,10000,1018,11,16,2.50,20
20,1.67,196,77,10000,1021,6,15,2.78,20
20,2.50,204,76,10000,1019,15,16,4.44,20
19,2.22,234,88,9000,1017,51,17,3.89,19
19,1.39,76,92,5000,1016,89,17,2.22,19
20,2.78,144,80,9000,1016,25,16,5.00,20
21,3.06,165,74,10000,1018,7,16,5.56,21
22,2.50,185,69,10000,1019,7,16,4.44,22
22,2.22,259,76,10000,1018,6,18,4.17,23
24,1.39,266,73,10000,1019,4,19,2.50,25
24,1.67,159,70,10000,1017,7,18,3.33,25
24,1.67,216,70,10000,1014,16,17,2.78,25
19,6.39,276,74,10000,1012,41,14,9.17,18
12,4.17,323,69,10000,1017,26,6,5.83,10
10,6.67,162,85,7000,1017,76,8,10.00,7
8,3.61,114,70,10000,1028,10,3,5.00,6
11,1.94,188,61,10000,1028,2,3,3.61,10
13,3.89,149,65,10000,1028,12,6,6.39,12
17,4.44,184,64,10000,1028,12,10,8.06,17
18,6.39,258,82,9000,1020,47,15,10.56,18
14,4.44,257,71,10000,1019,13,8,6.94,13
15,2.78,222,70,10000,1017,57,10,4.44,15
19,6.11,181,78,9000,1009,54,15,9.72,19
18,5.28,229,73,10000,1007,51,13,7.78,18
16,2.22,200,79,9000,1011,17,12,3.61,16
14,3.33,304,72,10000,1020,22,9,5.28,14
8,5.00,75,77,9000,1025,60,4,7.50,5
10,5.83,113,79,10000,1025,56,7,8.33,7
14,4.17,188,86,9000,1021,69,12,6.67,13
14,2.78,165,90,8000,1020,86,13,4.44,14
15,9.17,246,86,9000,1006,91,12,13.61,13
5,4.44,302,64,9000,1022,30,-1,6.39,2
11,6.67,230,68,10000,1019,7,5,10.83,9
14,5.56,219,68,10000,1020,6,8,9.44,12
13,6.94,249,59,10000,1015,7,5,11.11,11
14,4.44,241,55,10000,1021,2,5,8.06,13
16,3.89,201,63,10000,1022,42,9,7.50,15
17,4.72,175,66,10000,1021,26,10,8.33,16
16,6.39,159,77,9000,1010,70,12,10.00,16
12,8.61,192,72,10000,1000,33,7,11.94,8
6,5.83,235,74,10000,1004,70,2,8.06,3
5,2.22,272,80,10000,1012,46,2,3.61,4
8,4.17,160,79,10000,1010,58,5,6.11,6
6,3.89,237,84,8000,1008,77,4,5.28,4
5,2.78,204,77,10000,1008,22,1,4.17,3
6,8.89,274,74,10000,998,71,1,11.94,1
4,7.22,250,72,9000,1012,62,-1,10.00,-1
4,3.61,179,76,10000,1021,66,0,5.56,1
9,3.89,202,92,9000,1014,100,7,6.11,6
6,5.56,272,77,9000,1022,44,2,7.78,3
3,5.28,102,76,10000,1026,78,0,7.50,0
11,4.72,191,93,8000,1009,100,10,7.50,9
5,5.83,317,73,10000,1018,57,0,7.78,1
3,2.50,292,68,10000,1025,49,-2,3.61,1
3,4.17,238,65,10000,1024,6,-3,6.67,-1
2,8.06,250,72,7000,1015,50,-2,10.83,-3
-7,7.22,325,69,5000,1032,75,-11,9.17,-15
-4,3.61,134,69,10000,1034,51,-9,5.28,-9
1,2.22,176,73,10000,1028,82,-4,3.33,-2
2,2.22,262,84,10000,1028,73,0,3.33,0
2,2.22,216,82,10000,1027,41,-1,3.61,0
3,6.39,164,81,9000,1015,66,0,9.72,-1
3,8.61,297,81,6000,1010,97,0,11.67,-2
-1,4.17,215,66,10000,1021,47,-6,5.56,-5
4,4.17,125,89,6000,998,98,2,5.83,1
-1,8.33,319,83,1000,1003,96,-3,10.83,-7
1,6.67,243,82,5000,1012,64,-2,9.72,-5
4,8.06,238,74,8000,1006,39,0,12.22,-1
-2,5.00,308,75,7000,1021,66,-6,6.67,-7
0,5.83,236,75,10000,1016,69,-4,8.33,-6
4,7.78,213,69,10000,1006,37,-1,13.06,-1
5,7.22,277,76,7000,1004,76,1,10.56,0
0,7.22,285,71,7000,1015,70,-4,9.44,-5
-1,4.44,251,69,9000,1020,45,-6,6.39,-6
7,7.50,201,68,10000,1014,23,1,12.78,3
3,5.56,262,69,8000,1023,16,-3,7.78,-2
3,6.39,218,76,9000,1015,45,-1,9.44,-2
3,3.06,266,75,10000,1022,56,-1,5.00,-1
3,2.78,189,69,10000,1022,53,-2,4.72,1
4,2.50,246,83,10000,1021,20,1,4.17,1
5,6.67,158,73,9000,1019,60,0,10.83,1
7,10.28,219,66,8000,1005,53,1,14.72,2
-1,9.17,249,57,5000,1009,76,-9,11.39,-8
-2,7.22,262,71,8000,1012,90,-7,9.17,-9
-3,7.50,236,71,8000,1011,68,-8,10.00,-10
-3,2.78,214,77,7000,1010,88,-6,4.17,-7
-4,6.39,290,81,5000,1010,97,-6,8.33,-10
-7,3.33,157,86,4000,1015,99,-9,4.44,-12
-6,6.67,256,89,3000,1003,100,-7,8.33,-13
-11,4.44,255,85,8000,1006,83,-13,5.83,-18
-11,4.44,225,85,7000,1013,75,-13,6.39,-18
-6,6.11,234,84,6000,1011,81,-9,8.89,-14
-8,4.17,282,84,6000,1018,65,-10,5.83,-14
-11,3.06,100,87,10000,1026,51,-13,4.72,-16
0,3.89,217,94,6000,1013,100,-1,6.11,-4
2,8.06,257,84,6000,1006,76,0,12.22,-4
-3,6.11,281,75,6000,1017,85,-7,8.33,-9
-7,2.78,87,85,9000,1025,73,-9,3.89,-11
-6,4.44,114,93,4000,1020,99,-7,6.39,-13
-2,3.89,246,89,7000,1015,92,-4,6.11,-7
-5,3.61,151,88,6000,1021,85,-7,5.00,-10
-7,7.22,248,83,2000,1012,76,-9,9.72,-15
-12,7.50,267,82,0,1027,95,-14,10.56,-22
-14,3.33,180,91,2000,1035,99,-16,4.72,-21
-18,1.39,64,93,7000,1039,84,-18,2.22,-21
-14,3.06,167,91,7000,1026,85,-15,5.00,-21
-12,5.28,257,88,5000,1018,92,-14,7.50,-20
-18,2.78,179,92,5000,1031,90,-19,4.17,-24
-14,5.28,269,88,4000,1029,96,-15,7.78,-22
-9,6.94,262,85,4000,1024,96,-11,10.00,-18
-12,6.11,219,85,9000,1016,61,-14,9.17,-21
-15,6.67,336,91,4000,1016,98,-16,9.17,-25
-19,7.50,329,91,6000,1020,99,-20,10.56,-31
-20,4.72,311,92,6000,1031,83,-21,7.22,-29
-12,6.67,215,85,6000,1025,75,-14,10.00,-21
-1,6.11,245,89,4000,1010,95,-3,9.17,-7
-5,3.33,278,87,9000,1023,60,-6,5.56,-9
-2,5.28,174,90,8000,1021,50,-4,10.00,-8
7,6.94,199,96,7000,1012,96,6,14.17,3
-4,7.78,309,90,4000,1012,99,-5,10.83,-11
-15,6.39,342,78,10000,1029,62,-18,8.06,-24
-11,2.78,183,79,10000,1038,45,-14,4.17,-16
-10,6.39,118,83,6000,1034,98,-13,8.61,-19
-9,1.67,214,90,7000,1029,92,-10,2.50,-12
-9,5.56,240,84,10000,1025,54,-11,8.33,-16
-5,5.83,242,83,10000,1015,93,-8,8.33,-12
-2,5.56,228,83,10000,1010,65,-5,8.61,-8
1,6.39,259,85,10000,1010,65,-1,10.28,-5
1,1.67,196,92,7000,1019,80,0,3.06,-1
1,5.28,119,95,7000,1014,100,0,8.89,-4
0,6.39,239,90,4000,1001,87,-1,9.44,-5
-9,5.28,298,75,8000,1023,60,-13,6.94,-17
-8,2.22,153,75,9000,1032,54,-12,3.33,-12
-2,5.83,162,81,10000,1029,24,-5,10.00,-8
4,7.22,231,73,10000,1017,44,0,13.33,-1
-1,4.72,304,78,10000,1026,49,-5,6.94,-6
-6,3.89,19,85,5000,1027,94,-8,5.28,-11
-11,5.00,320,82,9000,1027,51,-14,6.39,-19
-6,6.11,200,84,7000,1013,81,-8,9.17,-13
-5,6.11,267,84,7000,1010,91,-7,8.61,-12
-13,5.83,298,81,5000,1025,96,-16,7.78,-22
-8,6.39,231,84,7000,1021,99,-10,9.44,-16
-6,5.28,278,91,6000,1010,100,-7,7.50,-12
-11,5.83,264,83,9000,1020,86,-14,8.33,-20
-9,3.61,265,86,8000,1027,87,-11,5.28,-15
-10,2.50,209,88,9000,1026,84,-12,4.17,-15
-11,4.72,250,83,9000,1028,74,-13,7.50,-18
-9,3.06,183,88,7000,1027,92,-11,4.72,-14
-9,1.67,89,93,7000,1024,75,-10,2.50,-11
-7,3.89,165,92,5000,1016,86,-8,5.56,-13
-8,4.72,297,82,9000,1034,62,-10,7.50,-15
-9,3.33,187,86,10000,1039,54,-11,5.28,-15
-2,5.00,224,85,10000,1018,5,-4,9.17,-7
2,5.00,249,97,10000,1006,88,2,9.44,-3
-5,5.56,306,86,9000,1016,64,-7,7.50,-12
-5,5.00,212,82,10000,1021,51,-8,7.78,-11
-2,4.72,238,84,9000,1024,74,-4,7.22,-7
1,3.61,170,90,8000,1019,64,-1,6.39,-2
8,4.72,201,96,8000,1016,91,7,10.00,6
2,5.28,304,80,8000,1028,55,-1,7.78,-3
-2,2.78,113,68,10000,1039,27,-7,3.89,-5
2,5.56,190,84,7000,1024,83,-1,8.89,-4
0,3.33,199,80,10000,1023,38,-3,5.00,-4
3,8.89,204,72,9000,1008,44,-2,13.06,-3
1,5.28,266,64,10000,1021,22,-5,8.06,-4
5,6.39,230,55,10000,1022,28,-3,11.39,1
6,4.72,271,68,10000,1012,39,0,7.78,2
0,3.89,42,79,9000,1014,70,-3,5.56,-4
-1,7.50,340,75,5000,1021,79,-5,10.00,-8
-3,6.11,339,72,10000,1031,27,-7,8.06,-9
-4,5.56,344,64,10000,1032,1,-10,7.22,-10
-4,3.61,186,72,10000,1027,21,-8,4.72,-9
-1,4.72,118,79,9000,1014,78,-5,6.39,-7
0,3.33,121,90,6000,1007,99,-1,4.44,-4
-2,3.06,213,75,9000,1006,69,-6,4.17,-6
-2,6.39,302,79,6000,1009,98,-5,8.61,-8
-3,5.00,315,76,9000,1017,75,-6,6.67,-8
-3,3.06,334,74,10000,1022,40,-7,4.17,-7
-3,1.67,292,73,9000,1017,66,-7,1.94,-5
-3,5.83,331,82,7000,1012,88,-5,7.50,-9
-4,6.67,308,86,4000,1008,83,-6,9.17,-11
-3,4.17,312,82,9000,1005,68,-6,6.11,-8
-6,7.22,309,75,8000,1016,61,-10,9.17,-14
-4,5.56,317,72,10000,1014,22,-8,7.78,-10
-2,3.89,241,74,10000,1015,38,-6,5.83,-6
-6,3.33,111,61,10000,1020,8,-12,4.44,-11
-4,4.17,44,70,10000,1018,10,-9,5.83,-10
-3,5.00,152,68,10000,1017,26,-8,6.94,-9
-3,5.56,330,76,10000,1022,50,-6,7.50,-9
